Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code.x,CFTC_Market_Code.x,CFTC_Commodity_Code.x
PJM.BGE_month_on_dap - NODAL EXCHANGE,220104,2022/01/04,064DPQ,NODX,1,64,23146,420,9455,200,19331,10216,19951,19871,3195,3275,23146,420,9455,200,19331,10216,19951,19871,3195,3275,0,0,0,0,0,0,0,0,0,0,420,0,-200,0,180,520,180,320,240,100,100,1.8,40.8,0.9,83.5,44.1,86.2,85.9,13.8,14.1,100,1.8,40.8,0.9,83.5,44.1,86.2,85.9,13.8,14.1,0,0,0,0,0,0,0,0,0,0,28,1,4,1,20,10,22,14,28,1,4,1,20,10,22,14,0,0,0,0,0,0,0,0,47.8,64.4,64.2,82.2,38.4,62.7,52.7,66.1,47.8,64.4,64.2,82.2,38.4,62.7,52.7,66.1,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064DPQ,NODX,64
PJM.BGE_month_off_dap - NODAL EXCHANGE,220104,2022/01/04,064DPR,NODX,1,64,23121,420,9430,200,19306,10216,19926,19846,3195,3275,23121,420,9430,200,19306,10216,19926,19846,3195,3275,0,0,0,0,0,0,0,0,0,0,420,0,-200,0,180,520,180,320,240,100,100,1.8,40.8,0.9,83.5,44.2,86.2,85.8,13.8,14.2,100,1.8,40.8,0.9,83.5,44.2,86.2,85.8,13.8,14.2,0,0,0,0,0,0,0,0,0,0,28,1,4,1,20,10,22,14,28,1,4,1,20,10,22,14,0,0,0,0,0,0,0,0,47.8,64.3,64.2,82.2,38.5,62.7,52.8,66.2,47.8,64.3,64.2,82.2,38.5,62.7,52.8,66.2,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064DPR,NODX,64
PJM.JCPL_month_on_dap - NODAL EXCHANGE,220104,2022/01/04,064EJI,NODX,1,64,23510,4846,50,841,16476,21272,22163,22163,1347,1347,23510,4846,50,841,16476,21272,22163,22163,1347,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,20.6,0.2,3.6,70.1,90.5,94.3,94.3,5.7,5.7,100,20.6,0.2,3.6,70.1,90.5,94.3,94.3,5.7,5.7,0,0,0,0,0,0,0,0,0,0,22,2,1,1,17,10,19,12,22,2,1,1,17,10,19,12,0,0,0,0,0,0,0,0,64.7,79.2,78.2,91.3,37.7,59.5,51,61.5,64.7,79.2,78.2,91.3,37.7,59.5,51,61.5,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064EJI,NODX,64
PJM.JCPL_month_off_dap - NODAL EXCHANGE,220104,2022/01/04,064EJJ,NODX,1,64,19964,4574,0,916,13618,18192,19108,19108,856,856,19964,4574,0,916,13618,18192,19108,19108,856,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,22.9,0,4.6,68.2,91.1,95.7,95.7,4.3,4.3,100,22.9,0,4.6,68.2,91.1,95.7,95.7,4.3,4.3,0,0,0,0,0,0,0,0,0,0,22,3,0,2,18,11,21,13,22,3,0,2,18,11,21,13,0,0,0,0,0,0,0,0,59.6,79.2,74,92.5,30.8,52.9,44.3,54.1,59.6,79.2,74,92.5,30.8,52.9,44.3,54.1,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064EJJ,NODX,64
PJM.N ILLINOIS HUB_month_on_dap - NODAL EXCHANGE,220104,2022/01/04,064ERM,NODX,1,64,55314,8075,95,30,44640,52610,52745,52735,2569,2579,55314,8075,95,30,44640,52610,52745,52735,2569,2579,0,0,0,0,0,0,0,0,0,0,845,0,0,0,845,845,845,845,0,0,100,14.6,0.2,0.1,80.7,95.1,95.4,95.3,4.6,4.7,100,14.6,0.2,0.1,80.7,95.1,95.4,95.3,4.6,4.7,0,0,0,0,0,0,0,0,0,0,24,2,1,1,13,17,16,18,24,2,1,1,13,17,16,18,0,0,0,0,0,0,0,0,72.4,83.5,91.5,91.7,72.3,83.5,90.9,91.3,72.4,83.5,91.5,91.7,72.3,83.5,90.9,91.3,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064ERM,NODX,64
PJM.N ILLINOIS HUB_month_off_dap - NODAL EXCHANGE,220104,2022/01/04,064ERN,NODX,1,64,58454,8870,6095,30,47214,49959,56114,56084,2340,2370,58454,8870,6095,30,47214,49959,56114,56084,2340,2370,0,0,0,0,0,0,0,0,0,0,1545,820,0,0,725,1525,1545,1525,0,20,100,15.2,10.4,0.1,80.8,85.5,96,95.9,4,4.1,100,15.2,10.4,0.1,80.8,85.5,96,95.9,4,4.1,0,0,0,0,0,0,0,0,0,0,25,2,2,1,13,15,16,17,25,2,2,1,13,15,16,17,0,0,0,0,0,0,0,0,77.5,81.2,92.7,91.5,77.4,81.2,92,91,77.5,81.2,92.7,91.5,77.4,81.2,92,91,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064ERN,NODX,64
PJM.PECO_month_on_dap - NODAL EXCHANGE,220104,2022/01/04,064EUY,NODX,1,64,60493,10615,1845,635,46518,55893,57768,58373,2725,2120,60493,10615,1845,635,46518,55893,57768,58373,2725,2120,0,0,0,0,0,0,0,0,0,0,0,-20,0,0,20,0,0,0,0,0,100,17.5,3,1,76.9,92.4,95.5,96.5,4.5,3.5,100,17.5,3,1,76.9,92.4,95.5,96.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,32,5,2,3,21,15,28,18,32,5,2,3,21,15,28,18,0,0,0,0,0,0,0,0,54.8,81.2,72,90.4,52.8,79.6,69.8,85.2,54.8,81.2,72,90.4,52.8,79.6,69.8,85.2,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064EUY,NODX,64
PJM.PECO_month_off_dap - NODAL EXCHANGE,220104,2022/01/04,064EUZ,NODX,1,64,58217,9675,3045,590,45037,52637,55302,56272,2915,1945,58217,9675,3045,590,45037,52637,55302,56272,2915,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,16.6,5.2,1,77.4,90.4,95,96.7,5,3.3,100,16.6,5.2,1,77.4,90.4,95,96.7,5,3.3,0,0,0,0,0,0,0,0,0,0,31,5,2,3,20,16,26,20,31,5,2,3,20,16,26,20,0,0,0,0,0,0,0,0,56.5,80.2,72.3,89.7,54.1,78.9,69.8,83.8,56.5,80.2,72.3,89.7,54.1,78.9,69.8,83.8,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064EUZ,NODX,64
PJM.PPL_month_on_dap - NODAL EXCHANGE,220104,2022/01/04,064EWU,NODX,1,64,65585,19455,1775,1255,39265,57075,59975,60105,5610,5480,65585,19455,1775,1255,39265,57075,59975,60105,5610,5480,0,0,0,0,0,0,0,0,0,0,-75,0,0,0,-185,-185,-185,-185,110,110,100,29.7,2.7,1.9,59.9,87,91.4,91.6,8.6,8.4,100,29.7,2.7,1.9,59.9,87,91.4,91.6,8.6,8.4,0,0,0,0,0,0,0,0,0,0,35,5,1,2,24,18,29,21,35,5,1,2,24,18,29,21,0,0,0,0,0,0,0,0,46.4,59.5,67.8,78,42.4,58.6,59.3,68.8,46.4,59.5,67.8,78,42.4,58.6,59.3,68.8,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064EWU,NODX,64
PJM.PPL_month_off_dap - NODAL EXCHANGE,220104,2022/01/04,064EWV,NODX,1,64,64490,18545,1775,1255,39030,55755,58830,58785,5660,5705,64490,18545,1775,1255,39030,55755,58830,58785,5660,5705,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,100,100,0,0,100,28.8,2.8,1.9,60.5,86.5,91.2,91.2,8.8,8.8,100,28.8,2.8,1.9,60.5,86.5,91.2,91.2,8.8,8.8,0,0,0,0,0,0,0,0,0,0,35,5,1,2,24,19,29,22,35,5,1,2,24,19,29,22,0,0,0,0,0,0,0,0,46.9,59.6,68.9,76.3,42.3,56.5,59.5,67.2,46.9,59.6,68.9,76.3,42.3,56.5,59.5,67.2,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064EWV,NODX,64
PJM.PSEG_month_on_dap - NODAL EXCHANGE,220104,2022/01/04,064EXE,NODX,1,64,49906,10595,2250,2006,32385,40869,44986,45125,4920,4781,49906,10595,2250,2006,32385,40869,44986,45125,4920,4781,0,0,0,0,0,0,0,0,0,0,50,0,50,-50,100,50,50,50,0,0,100,21.2,4.5,4,64.9,81.9,90.1,90.4,9.9,9.6,100,21.2,4.5,4,64.9,81.9,90.1,90.4,9.9,9.6,0,0,0,0,0,0,0,0,0,0,32,3,3,2,23,13,28,16,32,3,3,2,23,13,28,16,0,0,0,0,0,0,0,0,46.4,75.5,64.1,88,46.1,68.1,61.7,77.6,46.4,75.5,64.1,88,46.1,68.1,61.7,77.6,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064EXE,NODX,64
PJM.PSEG_month_off_dap - NODAL EXCHANGE,220104,2022/01/04,064EXF,NODX,1,64,44102,7740,1770,2131,29891,36063,39762,39964,4340,4138,44102,7740,1770,2131,29891,36063,39762,39964,4340,4138,0,0,0,0,0,0,0,0,0,0,-150,0,50,-50,-100,-150,-150,-150,0,0,100,17.6,4,4.8,67.8,81.8,90.2,90.6,9.8,9.4,100,17.6,4,4.8,67.8,81.8,90.2,90.6,9.8,9.4,0,0,0,0,0,0,0,0,0,0,32,4,2,2,23,13,28,16,32,4,2,2,23,13,28,16,0,0,0,0,0,0,0,0,46.7,74.3,63.1,87.1,45.1,65.7,60.1,74.8,46.7,74.3,63.1,87.1,45.1,65.7,60.1,74.8,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064EXF,NODX,64
PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE,220104,2022/01/04,064FHK,NODX,1,64,215592,3327,45971,778,156811,114217,160916,160966,54676,54626,215592,3327,45971,778,156811,114217,160916,160966,54676,54626,0,0,0,0,0,0,0,0,0,0,959,50,-508,-5,71,629,116,116,843,843,100,1.5,21.3,0.4,72.7,53,74.6,74.7,25.4,25.3,100,1.5,21.3,0.4,72.7,53,74.6,74.7,25.4,25.3,0,0,0,0,0,0,0,0,0,0,46,1,8,4,31,35,35,44,46,1,8,4,31,35,35,44,0,0,0,0,0,0,0,0,46,33.9,60.7,48.6,33.3,25.7,45.4,37.4,46,33.9,60.7,48.6,33.3,25.7,45.4,37.4,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064FHK,NODX,64
PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE,220104,2022/01/04,064FHL,NODX,1,64,202883,4557,42688,954,147633,109552,153144,153194,49739,49689,202883,4557,42688,954,147633,109552,153144,153194,49739,49689,0,0,0,0,0,0,0,0,0,0,685,0,-475,25,-219,256,-194,-194,879,879,100,2.2,21,0.5,72.8,54,75.5,75.5,24.5,24.5,100,2.2,21,0.5,72.8,54,75.5,75.5,24.5,24.5,0,0,0,0,0,0,0,0,0,0,46,2,7,5,32,34,37,43,46,2,7,5,32,34,37,43,0,0,0,0,0,0,0,0,40.9,33.7,59,48.2,28.3,25.9,43.3,37.9,40.9,33.7,59,48.2,28.3,25.9,43.3,37.9,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064FHL,NODX,64
MISO.INDIANA.HUB_month_on_rtp - NODAL EXCHANGE,220104,2022/01/04,064FJY,NODX,1,64,40290,2425,18390,650,35245,19450,38320,38490,1970,1800,40290,2425,18390,650,35245,19450,38320,38490,1970,1800,0,0,0,0,0,0,0,0,0,0,600,0,600,0,600,0,600,600,0,0,100,6,45.6,1.6,87.5,48.3,95.1,95.5,4.9,4.5,100,6,45.6,1.6,87.5,48.3,95.1,95.5,4.9,4.5,0,0,0,0,0,0,0,0,0,0,20,2,1,1,15,13,18,14,20,2,1,1,15,13,18,14,0,0,0,0,0,0,0,0,65.4,80.2,84.4,92.5,63.7,76.9,79.5,82.8,65.4,80.2,84.4,92.5,63.7,76.9,79.5,82.8,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064FJY,NODX,64
PJM.AEP-DAYTON HUB_month_on_rtp - NODAL EXCHANGE,220104,2022/01/04,064FKA,NODX,1,64,49927,2910,432,150,40185,42974,43245,43556,6682,6371,49927,2910,432,150,40185,42974,43245,43556,6682,6371,0,0,0,0,0,0,0,0,0,0,869,0,0,0,699,749,699,749,170,120,100,5.8,0.9,0.3,80.5,86.1,86.6,87.2,13.4,12.8,100,5.8,0.9,0.3,80.5,86.1,86.6,87.2,13.4,12.8,0,0,0,0,0,0,0,0,0,0,28,2,2,2,20,22,23,25,28,2,2,2,20,22,23,25,0,0,0,0,0,0,0,0,45,43.1,66.1,66.2,29.8,29.4,43.1,43.9,45,43.1,66.1,66.2,29.8,29.4,43.1,43.9,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064FKA,NODX,64
PJM.AEP-DAYTON HUB_month_off_rtp - NODAL EXCHANGE,220104,2022/01/04,064FKB,NODX,1,64,48105,2930,390,705,36960,40410,40595,41505,7510,6600,48105,2930,390,705,36960,40410,40595,41505,7510,6600,0,0,0,0,0,0,0,0,0,0,1537,0,0,0,1457,1567,1457,1567,80,-30,100,6.1,0.8,1.5,76.8,84,84.4,86.3,15.6,13.7,100,6.1,0.8,1.5,76.8,84,84.4,86.3,15.6,13.7,0,0,0,0,0,0,0,0,0,0,27,2,2,3,17,21,20,25,27,2,2,3,17,21,20,25,0,0,0,0,0,0,0,0,54.1,47.6,70.5,65.5,41,35.7,48,48.3,54.1,47.6,70.5,65.5,41,35.7,48,48.3,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064FKB,NODX,64
PJM.N ILLINOIS HUB_month_on_rtp - NODAL EXCHANGE,220104,2022/01/04,064FKC,NODX,1,64,42353,3240,3980,24,33460,33120,36724,37124,5629,5229,42353,3240,3980,24,33460,33120,36724,37124,5629,5229,0,0,0,0,0,0,0,0,0,0,-109,0,-275,0,-55,220,-55,-55,-54,-54,100,7.6,9.4,0.1,79,78.2,86.7,87.7,13.3,12.3,100,7.6,9.4,0.1,79,78.2,86.7,87.7,13.3,12.3,0,0,0,0,0,0,0,0,0,0,26,3,1,1,18,21,21,23,26,3,1,1,18,21,21,23,0,0,0,0,0,0,0,0,45.7,45,67.7,67.3,30.6,28.7,39.9,40.8,45.7,45,67.7,67.3,30.6,28.7,39.9,40.8,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064FKC,NODX,64
PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE,220104,2022/01/04,064FKD,NODX,1,64,46259,14915,5440,0,26025,35499,40940,40939,5319,5320,46259,14915,5440,0,26025,35499,40940,40939,5319,5320,0,0,0,0,0,0,0,0,0,0,-775,-820,-275,0,20,-525,-800,-800,25,25,100,32.2,11.8,0,56.3,76.7,88.5,88.5,11.5,11.5,100,32.2,11.8,0,56.3,76.7,88.5,88.5,11.5,11.5,0,0,0,0,0,0,0,0,0,0,23,2,2,0,17,19,19,21,23,2,2,0,17,19,19,21,0,0,0,0,0,0,0,0,59.5,53,75.2,74.8,44.3,42.2,50.5,52.3,59.5,53,75.2,74.8,44.3,42.2,50.5,52.3,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064FKD,NODX,64
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220104,2022/01/04,064FKE,NODX,1,64,265984,18248,3122,8688,191845,206951,218781,218761,47203,47223,265984,18248,3122,8688,191845,206951,218781,218761,47203,47223,0,0,0,0,0,0,0,0,0,0,8573,312,680,-50,6063,5675,6325,6305,2248,2268,100,6.9,1.2,3.3,72.1,77.8,82.3,82.2,17.7,17.8,100,6.9,1.2,3.3,72.1,77.8,82.3,82.2,17.7,17.8,0,0,0,0,0,0,0,0,0,0,47,7,4,8,33,32,43,41,47,7,4,8,33,32,43,41,0,0,0,0,0,0,0,0,42.8,42.5,59.6,61.3,33.8,39.4,45,45.6,42.8,42.5,59.6,61.3,33.8,39.4,45,45.6,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064FKE,NODX,64
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,220104,2022/01/04,064FKF,NODX,1,64,207790,16865,732,12626,142097,158445,171588,171803,36202,35987,207790,16865,732,12626,142097,158445,171588,171803,36202,35987,0,0,0,0,0,0,0,0,0,0,7180,375,75,0,6545,6845,6920,6920,260,260,100,8.1,0.4,6.1,68.4,76.3,82.6,82.7,17.4,17.3,100,8.1,0.4,6.1,68.4,76.3,82.6,82.7,17.4,17.3,0,0,0,0,0,0,0,0,0,0,42,7,2,6,30,30,39,36,42,7,2,6,30,30,39,36,0,0,0,0,0,0,0,0,35.9,42.6,58.4,68.6,28.9,36.5,40.8,45,35.9,42.6,58.4,68.6,28.9,36.5,40.8,45,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064FKF,NODX,64
PJM.ATSI_month_on_dap - NODAL EXCHANGE,220104,2022/01/04,064FZA,NODX,1,64,27420,520,965,105,24900,24455,25525,25525,1895,1895,27420,520,965,105,24900,24455,25525,25525,1895,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1.9,3.5,0.4,90.8,89.2,93.1,93.1,6.9,6.9,100,1.9,3.5,0.4,90.8,89.2,93.1,93.1,6.9,6.9,0,0,0,0,0,0,0,0,0,0,20,2,2,1,12,9,14,12,20,2,2,1,12,9,14,12,0,0,0,0,0,0,0,0,71.7,86.9,86.8,92.1,66.2,80.3,78.7,82.4,71.7,86.9,86.8,92.1,66.2,80.3,78.7,82.4,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064FZA,NODX,64
PJM.ATSI_month_off_dap - NODAL EXCHANGE,220104,2022/01/04,064FZB,NODX,1,64,27165,50,1320,325,25140,23870,25515,25515,1650,1650,27165,50,1320,325,25140,23870,25515,25515,1650,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.2,4.9,1.2,92.5,87.9,93.9,93.9,6.1,6.1,100,0.2,4.9,1.2,92.5,87.9,93.9,93.9,6.1,6.1,0,0,0,0,0,0,0,0,0,0,20,1,3,1,13,9,15,12,20,1,3,1,13,9,15,12,0,0,0,0,0,0,0,0,74,85.6,88.7,92.6,68.5,78.7,80.2,81.6,74,85.6,88.7,92.6,68.5,78.7,80.2,81.6,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064FZB,NODX,64
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,220104,2022/01/04,66393,IFED,1,66,1660,325,206,49,1031,1135,1405,1390,255,270,1660,325,206,49,1031,1135,1405,1390,255,270,0,0,0,0,0,0,0,0,0,0,-448,-95,-317,-58,-280,-113,-433,-488,-15,40,100,19.6,12.4,3,62.1,68.4,84.6,83.7,15.4,16.3,100,19.6,12.4,3,62.1,68.4,84.6,83.7,15.4,16.3,0,0,0,0,0,0,0,0,0,0,23,3,4,3,9,11,14,16,23,3,4,3,9,11,14,16,0,0,0,0,0,0,0,0,46.7,59.3,70.5,70.8,42.5,59.3,66,68.1,46.7,59.3,70.5,70.8,42.5,59.3,66,68.1,0,0,0,0,0,0,0,0,100  metric tonnes,66393,IFED,66
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,220104,2022/01/04,66413,IFED,1,66,6214,278,599,547,4664,4322,5489,5468,725,746,6214,278,599,547,4664,4322,5489,5468,725,746,0,0,0,0,0,0,0,0,0,0,-1127,-218,-9,11,-928,-957,-1135,-955,8,-172,100,4.5,9.6,8.8,75.1,69.6,88.3,88,11.7,12,100,4.5,9.6,8.8,75.1,69.6,88.3,88,11.7,12,0,0,0,0,0,0,0,0,0,0,46,4,8,6,31,28,38,39,46,4,8,6,31,28,38,39,0,0,0,0,0,0,0,0,38.8,37.7,55.6,54.6,34.6,34.4,50.1,47.3,38.8,37.7,55.6,54.6,34.6,34.4,50.1,47.3,0,0,0,0,0,0,0,0,1000  metric tonnes,66413,IFED,66
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",220104,2022/01/04,66416,IFED,1,66,26121,6559,30,50,19222,25834,25831,25914,290,207,26121,6559,30,50,19222,25834,25831,25914,290,207,0,0,0,0,0,0,0,0,0,0,-4470,1765,20,-1845,-4358,-2614,-4438,-4439,-32,-31,100,25.1,0.1,0.2,73.6,98.9,98.9,99.2,1.1,0.8,100,25.1,0.1,0.2,73.6,98.9,98.9,99.2,1.1,0.8,0,0,0,0,0,0,0,0,0,0,47,3,1,1,38,35,42,36,47,3,1,1,38,35,42,36,0,0,0,0,0,0,0,0,47.8,51.5,65.5,64,38.4,38.4,48,47.4,47.8,51.5,65.5,64,38.4,38.4,48,47.4,0,0,0,0,0,0,0,0,42000 gallons(1000 barrels),66416,IFED,66
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,220104,2022/01/04,06641A,IFED,1,66,9634,85,540,0,9431,8677,9516,9217,118,417,9634,85,540,0,9431,8677,9516,9217,118,417,0,0,0,0,0,0,0,0,0,0,-2783,-130,15,-15,-2603,-2781,-2748,-2781,-35,-2,100,0.9,5.6,0,97.9,90.1,98.8,95.7,1.2,4.3,100,0.9,5.6,0,97.9,90.1,98.8,95.7,1.2,4.3,0,0,0,0,0,0,0,0,0,0,28,1,1,0,20,21,21,22,28,1,1,0,20,21,21,22,0,0,0,0,0,0,0,0,63.5,41.7,83.8,64.6,39.2,33.7,53.5,46.2,63.5,41.7,83.8,64.6,39.2,33.7,53.5,46.2,0,0,0,0,0,0,0,0,42000 gallons(1000 barrels),06641A,IFED,66
BUTANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,220104,2022/01/04,06641D,IFED,1,66,9569,1784,0,302,7015,8504,9101,8806,468,763,9569,1784,0,302,7015,8504,9101,8806,468,763,0,0,0,0,0,0,0,0,0,0,-3091,-1525,-203,-26,-1661,-2992,-3212,-3221,121,130,100,18.6,0,3.2,73.3,88.9,95.1,92,4.9,8,100,18.6,0,3.2,73.3,88.9,95.1,92,4.9,8,0,0,0,0,0,0,0,0,0,0,36,5,0,3,18,26,23,29,36,5,0,3,18,26,23,29,0,0,0,0,0,0,0,0,57,51.5,79,67.6,53,45.1,68.3,58.5,57,51.5,79,67.6,53,45.1,68.3,58.5,0,0,0,0,0,0,0,0,42000 gallons(1000 barrels),06641D,IFED,66
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,220104,2022/01/04,06641E,IFED,1,66,11604,0,631,53,10980,10667,11033,11351,571,253,11604,0,631,53,10980,10667,11033,11351,571,253,0,0,0,0,0,0,0,0,0,0,-1316,0,3,-3,-1339,-1418,-1342,-1418,26,102,100,0,5.4,0.5,94.6,91.9,95.1,97.8,4.9,2.2,100,0,5.4,0.5,94.6,91.9,95.1,97.8,4.9,2.2,0,0,0,0,0,0,0,0,0,0,26,0,2,1,16,21,17,23,26,0,2,1,16,21,17,23,0,0,0,0,0,0,0,0,80,71.4,89.2,84.8,76.1,66,79.4,78.2,80,71.4,89.2,84.8,76.1,66,79.4,78.2,0,0,0,0,0,0,0,0,42000 gallons(1000 barrels),06641E,IFED,66
